diagnostic,type,indicationId,indicationName,targetId,targetName,outcomeId,outcomeName,splines,firstOutcomeOnly,timeAtRisk,extra,database,cases,edoRatio,edoP,preExposure2Rr,preExposure2Lb,preExposure2Ub,preExposure2Count,timeTrendRatio,timeTrendP,rareProportion,rarePass
Temporal instability,Positive,NA,NA,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,28 days,No splines,CCAE,51353,0.6480656697450148,1,0.8426164683962198,0.7377683479354105,0.9575373183213334,236,1.2858959175420834,7.164257211672344e-260,0.10844112038733293,TRUE
Temporal instability,Negative,NA,NA,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,28 days,NA,CCAE,25809,0.7758369713212137,1,2.15283209663324,1.9929438061028233,2.3220440592827765,751,1.0654680063481452,1,8.56157774571569e-4,TRUE
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,On treatment,NA,CCAE,22287,0.7651022648809847,1,1.0165020439701704,0.9262228169761685,1.1132847594003832,533,1.1586536380549919,1.6522062355190844e-36,0.18533224372871682,FALSE
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis,TRUE,TRUE,On treatment,NA,CCAE,11321,0.6813940352718275,1,3.2967020612418976,2.9191513186116493,3.714391438308014,378,1.0912460678644136,1,0.0014361508830583619,TRUE
Event-dependent observation - fatal outcome,Positive,NA,NA,18119,Domperidone,10707,Sudden cardiac arrest or death,TRUE,TRUE,On treatment,NA,CCAE,10000,10.457412061856047,0,1.8647068048807427e-65,NA,NA,0,1.1048647139415666,0.2728506004802332,0.0010331448316956743,TRUE
Event-dependent observation - fatal outcome,Negative,NA,NA,18119,Domperidone,18882,Epistaxis,TRUE,TRUE,On treatment,NA,CCAE,9997,0.8002683830281883,1,NA,NA,NA,NA,1.082175379926813,1,0.008305497234648756,TRUE
Event-dependent observation – first-to-last observation periods,NA,NA,NA,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,On treatment,Contrast OptumEHR with other DBs,CCAE,17787,0.8606667039484212,1,1.5222558820516323,1.3690327881817048,1.6882699233933063,422,1.0603156907155884,1,0.029949455134636732,TRUE
Reverse causality,Positive,NA,NA,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,On treatment,NA,CCAE,20760,0.8648287243885099,1,4.403893884839096,4.139334598439224,4.681855190413102,1352,1.0655684149118505,1,0.029949455134636732,TRUE
Reverse causality,Negative,NA,NA,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,On treatment,NA,CCAE,23476,0.7219751999860664,1,0.9623377834742941,0.8686579020679623,1.0631505779135741,415,1.1622872279975094,2.2387781859664805e-66,5.222405586685043e-4,TRUE
Permanent contra-indication,Positive,NA,NA,18885,Flu vaccine,609,Guillain Barre syndrome,TRUE,TRUE,28 days,NA,CCAE,10055,0.6307680775398115,1,0.48548056195897266,0.2886688564489524,0.757919919724956,17,1.0662376427920341,1,8.000791772372166e-5,TRUE
Permanent contra-indication,Negative,NA,NA,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,28 days,NA,CCAE,23988,0.7502305785885324,1,1.1029864336173316,0.9812614111613917,1.2346273458236363,310,1.0804321311251606,1,0.09202879956035442,TRUE
Temporal instability,Positive,NA,NA,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,28 days,No splines,FranceDa,17888,3.426068599393509,3.643417452532506e-104,0.4377914881407628,0.10797502267104737,1.1547780915045065,3,1.9474735824272056,0,0.01261089147197621,TRUE
Temporal instability,Negative,NA,NA,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,28 days,NA,FranceDa,240,0.07176564452778625,0.003005198945314768,8.067242880737457e-17,NA,NA,0,1.1079027026932293,0.9756677724933156,1.9513074245950957e-4,TRUE
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,On treatment,NA,FranceDa,2604,2.113433723043722,0.2559793395348748,0.3139225492929261,0.10913670610958578,0.7120537551987789,5,1.2609704185782031,1.1491606539394226e-10,0.04173245614035088,TRUE
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis,TRUE,TRUE,On treatment,NA,FranceDa,0,NA,NA,NA,NA,NA,NA,NA,1,0,TRUE
Event-dependent observation - fatal outcome,Positive,NA,NA,18119,Domperidone,10707,Sudden cardiac arrest or death,TRUE,TRUE,On treatment,NA,FranceDa,0,NA,NA,NA,NA,NA,NA,NA,1,0,TRUE
Event-dependent observation - fatal outcome,Negative,NA,NA,18119,Domperidone,18882,Epistaxis,TRUE,TRUE,On treatment,NA,FranceDa,3878,5.004507280297049,2.0263525310133426e-60,0.6157885811153838,0.09764657822244661,2.103278289566144,2,1.131993397131915,0.11558443713854985,0.0025133617558655104,TRUE
Event-dependent observation – first-to-last observation periods,NA,NA,NA,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,On treatment,Contrast OptumEHR with other DBs,FranceDa,4055,4.77840970842408,1.9326713584172894e-53,0.7699742795412393,0.4625859794943923,1.215841732198963,20,1.1424976319244986,0.039935441418239806,0.0025827271692979606,TRUE
Reverse causality,Positive,NA,NA,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,On treatment,NA,FranceDa,4055,4.767395622287769,3.478382220644244e-53,0.2454000215981893,0.06003056428673269,0.6582778067568973,3,1.1419552839386675,0.04266781428807813,0.0025827271692979606,TRUE
Reverse causality,Negative,NA,NA,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,On treatment,NA,FranceDa,119,7.83357525769077,1.1952090042684638e-6,1.9249365579073748e-19,NA,NA,0,1.5268396989962563,0.038181856850225404,3.857235606757747e-5,TRUE
Permanent contra-indication,Positive,NA,NA,18885,Flu vaccine,609,Guillain Barre syndrome,TRUE,TRUE,28 days,NA,FranceDa,0,NA,NA,NA,NA,NA,NA,NA,1,0,TRUE
Permanent contra-indication,Negative,NA,NA,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,28 days,NA,FranceDa,10328,5.055732549185989,1.1173351459533604e-149,0.7341500935155474,0.38840629162189144,1.2521064009680243,12,1.144620858154066,5.1842940616551165e-16,0.05876482240023131,TRUE
Temporal instability,Positive,NA,NA,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,28 days,No splines,MDCD,58473,0.49058847441894304,0.3018989890279234,1.1298489152641722,1.0045002437590946,1.2661090722557597,299,1.3973835273227828,0,0.11678532756105953,TRUE
Temporal instability,Negative,NA,NA,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,28 days,NA,MDCD,21399,1.4898648574094662,1,1.3990798386471686,1.2331195061101679,1.5805404738095734,266,1.0770988319477026,1,0.002578718101589435,TRUE
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,On treatment,NA,MDCD,20461,0.9549465049106906,1,1.146490457584253,1.0409394900610744,1.259791236352465,482,1.140537455864021,1.6772888990012302e-17,0.29115289271303235,FALSE
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis,TRUE,TRUE,On treatment,NA,MDCD,14905,1.8916201446371548,1,2.2929117829496746,2.066867448534244,2.5375520562388445,447,1.0708288149574945,1,0.00805713437409781,TRUE
Event-dependent observation - fatal outcome,Positive,NA,NA,18119,Domperidone,10707,Sudden cardiac arrest or death,TRUE,TRUE,On treatment,NA,MDCD,9956,19.294969478707277,0,NA,NA,NA,NA,1.1633377085533767,8.646670869464124e-46,0.005050573277667644,TRUE
Event-dependent observation - fatal outcome,Negative,NA,NA,18119,Domperidone,18882,Epistaxis,TRUE,TRUE,On treatment,NA,MDCD,9992,0.911463652381999,1,NA,NA,NA,NA,1.1065564006137885,0.1229190489530188,0.01762798845366142,TRUE
Event-dependent observation – first-to-last observation periods,NA,NA,NA,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,On treatment,Contrast OptumEHR with other DBs,MDCD,17048,1.4659616807990319,1,1.5284710139986746,1.3773851049045873,1.6916881558213872,425,1.0666389539423273,1,0.03176553709989487,TRUE
Reverse causality,Positive,NA,NA,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,On treatment,NA,MDCD,23446,1.326314784068817,1,4.032868235288519,3.824277470304281,4.250420601631488,1828,1.0617795666752885,1,0.03176553709989487,TRUE
Reverse causality,Negative,NA,NA,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,On treatment,NA,MDCD,10913,0.9074639437084489,1,1.2663756712241123,1.0235005179538852,1.5488939883173156,100,1.1223334393272164,0.029387704984034167,2.9389703126771975e-4,TRUE
Permanent contra-indication,Positive,NA,NA,18885,Flu vaccine,609,Guillain Barre syndrome,TRUE,TRUE,28 days,NA,MDCD,3652,1.008913216533102,1,0.9202935051414466,0.4890415841485669,1.5602824595901772,12,1.0758034187858143,1,1.25418581637883e-4,TRUE
Permanent contra-indication,Negative,NA,NA,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,28 days,NA,MDCD,22439,0.8352975678062762,1,1.3072019765026162,1.1683173354354044,1.457336570814398,335,1.0901831585456623,1,0.08285250133890476,TRUE
Temporal instability,Positive,NA,NA,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,28 days,No splines,MDCR,57469,0.5461142618708129,1,0.7927581188450633,0.7002139644123913,0.8933233761425206,267,1.2145798977396531,6.218653401968845e-119,0.1096302444047988,TRUE
Temporal instability,Negative,NA,NA,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,28 days,NA,MDCR,23502,1.0040208935118702,1,1.2090548684175229,1.0819115144937632,1.3461588236082296,346,1.072396195345016,1,0.015949772445310657,TRUE
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,On treatment,NA,MDCR,20677,0.734246367347721,1,1.2441249451129452,1.140035561798849,1.3554185689857532,664,1.11990427612636,5.4964485863563545e-5,0.2965694335166429,FALSE
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis,TRUE,TRUE,On treatment,NA,MDCR,9053,1.1230463307771437,1,1.2149484704254148,0.9871157582163029,1.4825224941152637,119,1.0869376175984407,1,0.007536367029816593,TRUE
Event-dependent observation - fatal outcome,Positive,NA,NA,18119,Domperidone,10707,Sudden cardiac arrest or death,TRUE,TRUE,On treatment,NA,MDCR,9996,12.087323256508908,0,9.075562092362222e-47,NA,NA,0,1.1499948969540037,3.417834471458954e-33,0.015183147363705393,TRUE
Event-dependent observation - fatal outcome,Negative,NA,NA,18119,Domperidone,18882,Epistaxis,TRUE,TRUE,On treatment,NA,MDCR,10003,0.9171062318257682,1,3.2728809769937488e-24,NA,NA,0,1.073974737224185,1,0.024508087879570224,TRUE
Event-dependent observation – first-to-last observation periods,NA,NA,NA,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,On treatment,Contrast OptumEHR with other DBs,MDCR,29133,1.3195450451654778,1,1.296421970932028,1.2120076166136995,1.3853652088015196,1072,1.0655327479505772,1,0.10567250669932106,FALSE
Reverse causality,Positive,NA,NA,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,On treatment,NA,MDCR,28336,1.2747816666305358,1,4.361211733290383,4.16105049650776,4.569314083767251,2478,1.0595858106935891,1,0.10567250669932106,FALSE
Reverse causality,Negative,NA,NA,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,On treatment,NA,MDCR,5130,0.5785143643124047,1,0.7900521651687545,0.5802000891536224,1.0527210966476583,51,1.2464950977464382,5.773540620967632e-13,3.857942582533838e-4,TRUE
Permanent contra-indication,Positive,NA,NA,18885,Flu vaccine,609,Guillain Barre syndrome,TRUE,TRUE,28 days,NA,MDCR,3455,1.2180234994330243,1,0.3287837660744823,0.10153347951748112,0.7713491416164842,4,1.135155872340367,0.3305343076214769,3.5894658764978573e-4,TRUE
Permanent contra-indication,Negative,NA,NA,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,28 days,NA,MDCR,25973,0.7929262736316559,1,0.9803440455659598,0.8729901150403779,1.0965645381440625,312,1.0801774878531412,1,0.19618126855318804,FALSE
Temporal instability,Positive,NA,NA,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,28 days,No splines,OptumDoD,49219,0.7132626919806979,1,0.9211532141005546,0.8073251660791673,1.045569432255973,241,1.2522765188963363,1.222694968563599e-171,0.11330561796838018,TRUE
Temporal instability,Negative,NA,NA,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,28 days,NA,OptumDoD,26872,1.2697243042061939,1,1.6404131163114453,1.4938197866127143,1.7976975820017251,493,1.0803318507416941,1,0.003051754780312874,TRUE
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,On treatment,NA,OptumDoD,20521,0.834857655962307,1,1.038417625253474,0.9405344931899889,1.1439514597526037,481,1.139548141532821,5.186533110409801e-16,0.24751603379950202,FALSE
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis,TRUE,TRUE,On treatment,NA,OptumDoD,19530,1.9013300576758825,1,1.9084033784020769,1.7556435522620377,2.0714799291800623,719,1.078196014206679,1,0.005559201038091109,TRUE
Event-dependent observation - fatal outcome,Positive,NA,NA,18119,Domperidone,10707,Sudden cardiac arrest or death,TRUE,TRUE,On treatment,NA,OptumDoD,9977,31.093419170180926,0,6.384363107362471e-99,NA,NA,0,1.172457437580473,2.579634085719977e-62,0.0037340624554274117,TRUE
Event-dependent observation - fatal outcome,Negative,NA,NA,18119,Domperidone,18882,Epistaxis,TRUE,TRUE,On treatment,NA,OptumDoD,9999,1.0057956994240047,1,NA,NA,NA,NA,1.0781779916125784,1,0.010768967731692778,TRUE
Event-dependent observation – first-to-last observation periods,NA,NA,NA,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,On treatment,Contrast OptumEHR with other DBs,OptumDoD,22242,1.3818220389971427,1,1.6929700617398795,1.560892374685,1.8337064904880531,733,1.0665202372786926,1,0.04123017693546131,TRUE
Reverse causality,Positive,NA,NA,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,On treatment,NA,OptumDoD,22793,1.3566129912670786,1,4.790670900979072,4.529591393519577,5.064036277572569,1710,1.0640177032136864,1,0.04123017693546131,TRUE
Reverse causality,Negative,NA,NA,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,On treatment,NA,OptumDoD,20843,0.8080224904752874,1,1.0015054632662748,0.8974549455731508,1.114110137491823,366,1.1575983199152908,2.6985530366446236e-42,5.70383193877058e-4,TRUE
Permanent contra-indication,Positive,NA,NA,18885,Flu vaccine,609,Guillain Barre syndrome,TRUE,TRUE,28 days,NA,OptumDoD,10287,1.3341239253776316,1,0.8928513772893014,0.6256529273270335,1.2298245504359553,35,1.0902709735314837,1,1.3025852850030335e-4,TRUE
Permanent contra-indication,Negative,NA,NA,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,28 days,NA,OptumDoD,23069,0.8333852045645831,1,0.9284816168439951,0.8170072737197872,1.0501790893609855,257,1.0777652859611848,1,0.1126235023130317,FALSE
Temporal instability,Positive,NA,NA,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,28 days,No splines,OptumEhr,80871,3.46920602094778,1.03313881174632e-161,1.7432791615997274,1.5967750913651078,1.898832508302366,529,1.2730120455721532,0,0.07112115781288215,TRUE
Temporal instability,Negative,NA,NA,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,28 days,NA,OptumEhr,39262,2.183358047248058,6.774310532657491e-4,5.053808296476048,4.772873852235377,5.346829706639381,1356,1.0883300167958578,1,0.003888184187256996,TRUE
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,On treatment,NA,OptumEhr,29018,2.245052236488915,0.0012957325907177355,1.0924708102705842,1.0121272693333196,1.1772944294275325,756,1.1431219200346996,2.7658240909616514e-25,0.2175513822816632,FALSE
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis,TRUE,TRUE,On treatment,NA,OptumEhr,21751,2.8382014859418994,2.0843291070532442e-29,5.334763930619447,5.046500992459931,5.636572349138975,1760,1.0775921107802964,1,0.006032227755313702,TRUE
Event-dependent observation - fatal outcome,Positive,NA,NA,18119,Domperidone,10707,Sudden cardiac arrest or death,TRUE,TRUE,On treatment,NA,OptumEhr,9974,21.86386694216042,0,NA,NA,NA,NA,1.1995917536693923,1.922500154508032e-120,0.003916311384911009,TRUE
Event-dependent observation - fatal outcome,Negative,NA,NA,18119,Domperidone,18882,Epistaxis,TRUE,TRUE,On treatment,NA,OptumEhr,9992,5.097988641298869,5.3751142204864624e-86,NA,NA,NA,NA,1.095990761823129,1,0.009910100188904687,TRUE
Event-dependent observation – first-to-last observation periods,NA,NA,NA,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,On treatment,Contrast OptumEHR with other DBs,OptumEhr,30109,3.627616813268885,8.985881518120662e-81,3.645122901441946,3.4598049755802887,3.83800330507958,1761,1.1099076559928593,0.013175074340577362,0.03463298813388508,TRUE
Reverse causality,Positive,NA,NA,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,On treatment,NA,OptumEhr,37565,3.4278055996035652,1.2465241696475271e-75,5.474903255830563,5.262779319800527,5.6939891409957095,3105,1.1247689057629866,5.944505280549435e-10,0.03463298813388508,TRUE
Reverse causality,Negative,NA,NA,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,On treatment,NA,OptumEhr,37352,2.3666910077120997,9.059258485102398e-8,1.2641513848305,1.1789678276744355,1.3537448765829534,874,1.2498821336879475,0,0.0010353842486809017,TRUE
Permanent contra-indication,Positive,NA,NA,18885,Flu vaccine,609,Guillain Barre syndrome,TRUE,TRUE,28 days,NA,OptumEhr,10229,3.776107069482556,1.4884790377999306e-43,9.014593767337827,7.828660331976719,10.329487747210482,232,1.093627532564366,1,1.2455711256954363e-4,TRUE
Permanent contra-indication,Negative,NA,NA,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,28 days,NA,OptumEhr,40997,2.560204768018219,2.366459413991992e-13,2.2153256394532117,2.0416194563808245,2.3990653023102717,619,1.1003814026814114,0.9232799797703243,0.084442918053997,TRUE
Temporal instability,Positive,NA,NA,18885,Flu vaccine,18901,Allergic rhinitis,FALSE,FALSE,28 days,No splines,JMDC,43211,0.9063361556475168,1,NA,NA,NA,NA,1.518187690044061,0,0.47567804634657984,TRUE
Temporal instability,Negative,NA,NA,18885,Flu vaccine,14964,Non-small cell lung cancer (NSCLC),TRUE,TRUE,28 days,NA,JMDC,10000,0.26603773341188947,9.097231164018738e-10,NA,NA,NA,NA,1.0898257386619017,1,0.0018095515306738542,TRUE
Rare disease,Positive,17583,Major depressive disorder,7561,Sertraline,7890,Cough,TRUE,TRUE,On treatment,NA,JMDC,13137,0.9527016097049013,1,1.0679185826786985,0.8748762296622264,1.2913182416031028,117,1.1965706770988378,1.6270401775049329e-46,0.034734869549862026,TRUE
Rare disease,Negative,17583,Major depressive disorder,7561,Sertraline,18884,Rhabdomyolysis,TRUE,TRUE,On treatment,NA,JMDC,6,NA,NA,NA,NA,NA,NA,1,1,7.9068676416713e-6,TRUE
Event-dependent observation - fatal outcome,Positive,NA,NA,18119,Domperidone,10707,Sudden cardiac arrest or death,TRUE,TRUE,On treatment,NA,JMDC,10338,53.267489878662154,0,1.1618093333544546,0.860780556166973,1.5399980672819,62,1.4051615050629764,1.4587705238481042e-148,0.0021422718501433063,TRUE
Event-dependent observation - fatal outcome,Negative,NA,NA,18119,Domperidone,18882,Epistaxis,TRUE,TRUE,On treatment,NA,JMDC,37417,1.0689356293401702,1,1.1313410979860967,1.0608711046451134,1.2050403702023875,1010,1.13628465251357,2.169002805873587e-18,0.019681304532684456,TRUE
Event-dependent observation – first-to-last observation periods,NA,NA,NA,6956,Atorvastatin,17151,GI bleed,TRUE,TRUE,On treatment,Contrast OptumEHR with other DBs,JMDC,13067,0.9963040529637447,1,2.1936424326095634,1.847974896832941,2.58882660223765,176,1.0547199818719566,1,0.026425888424302584,TRUE
Reverse causality,Positive,NA,NA,7445,Omeprazole,17151,GI bleed,TRUE,TRUE,On treatment,NA,JMDC,15971,1.3116980817259158,1,18.18331213856782,17.157652170666783,19.261565658302402,1809,1.0535316467855549,1,0.026425888424302584,TRUE
Reverse causality,Negative,NA,NA,7445,Omeprazole,16751,Motion sickness,TRUE,TRUE,On treatment,NA,JMDC,10539,0.7582129216350825,1,1.964184209609046,1.3310317972213495,2.791107100841266,31,1.1499726761602935,4.870897418888753e-14,0.0016311625302803429,TRUE
Permanent contra-indication,Positive,NA,NA,18885,Flu vaccine,609,Guillain Barre syndrome,TRUE,TRUE,28 days,NA,JMDC,1553,0.6947895573363101,1,NA,NA,NA,NA,1.1543705104951916,0.3229161431368089,1.0559511305195953e-4,TRUE
Permanent contra-indication,Negative,NA,NA,18885,Flu vaccine,18883,Low back pain,TRUE,TRUE,28 days,NA,JMDC,10000,0.88346905662753,1,NA,NA,NA,NA,1.0626894938841933,1,0.1614150386687131,FALSE
